fund_id,fund_name,quarter,code,label,amount,formula
a1b2c3d4-0003-0030-0001-000000000001,Institutional Growth Fund VII,2026Q4,gross_operating_cash_flow,Gross operating cash flow,-8670575.233800000000,gross operating cash flow = sum of investment attributable operating cash flows before fund-level fees
a1b2c3d4-0003-0030-0001-000000000001,Institutional Growth Fund VII,2026Q4,management_fees,Management fees,1875000.000000000000,management fees = latest released fee accrual row for the quarter
a1b2c3d4-0003-0030-0001-000000000001,Institutional Growth Fund VII,2026Q4,fund_expenses,Fund expenses,0,fund expenses = sum of latest expense rows per expense_type for the quarter
a1b2c3d4-0003-0030-0001-000000000001,Institutional Growth Fund VII,2026Q4,net_operating_cash_flow,Net operating cash flow,-10545575.233800000000,net operating cash flow = gross operating cash flow - management fees - fund expenses
a1b2c3d4-0001-0010-0001-000000000001,Meridian Real Estate Fund III,2026Q4,gross_operating_cash_flow,Gross operating cash flow,1041.344000000000,gross operating cash flow = sum of investment attributable operating cash flows before fund-level fees
a1b2c3d4-0001-0010-0001-000000000001,Meridian Real Estate Fund III,2026Q4,management_fees,Management fees,3375000.000000000000,management fees = latest released fee accrual row for the quarter
a1b2c3d4-0001-0010-0001-000000000001,Meridian Real Estate Fund III,2026Q4,fund_expenses,Fund expenses,0,fund expenses = sum of latest expense rows per expense_type for the quarter
a1b2c3d4-0001-0010-0001-000000000001,Meridian Real Estate Fund III,2026Q4,net_operating_cash_flow,Net operating cash flow,-3373958.656000000000,net operating cash flow = gross operating cash flow - management fees - fund expenses
a1b2c3d4-0002-0020-0001-000000000001,Meridian Credit Opportunities Fund I,2026Q4,gross_operating_cash_flow,Gross operating cash flow,-2816869.270000000000,gross operating cash flow = sum of investment attributable operating cash flows before fund-level fees
a1b2c3d4-0002-0020-0001-000000000001,Meridian Credit Opportunities Fund I,2026Q4,management_fees,Management fees,1500000.000000000000,management fees = latest released fee accrual row for the quarter
a1b2c3d4-0002-0020-0001-000000000001,Meridian Credit Opportunities Fund I,2026Q4,fund_expenses,Fund expenses,0,fund expenses = sum of latest expense rows per expense_type for the quarter
a1b2c3d4-0002-0020-0001-000000000001,Meridian Credit Opportunities Fund I,2026Q4,net_operating_cash_flow,Net operating cash flow,-4316869.270000000000,net operating cash flow = gross operating cash flow - management fees - fund expenses
